Date,136660,219130,031980,036930,092070,241790,045300,089970,319660,064520,054620,096610,149010,222160,272110,122640,101400,011930,087600,054940,030530,183300,227950,241770,102710,083310,003160,005935,079370,059090,082270,005930,029460,140070,061970,084370,067310,264660,142210,101160,217500,086390,094170,114810,131970,102120,080220,052900,195870,160980,064760,058470,232140,033160,083450,093520,053610,166090,101490,240810,033640,005290,071280,098120,080520,032580,000660,036540,036200,171010,117670,054450,089890,042700,147760,200710,089790,144960,094360,253590,077500,306620,097800,036810,077360,006200,041520,066310,039440,217190,105330,093640,170920,095610,200470,025560,232680,000990,078350,131290,119830,074600,095340,039030,089030,080580,064290,092220,323350,059120,281820,052860,024850,033170,092870,317330,303030
2020-01-02,3035,5600,8630,8160,10100,10400,3826,7560,11725,7000,10400,5530,4270,2000,11600,14100,1995,954,4095,1750,5570,27150,1945,16000,28200,9790,3575,45600,4633,5800,40450,55200,18500,2390,8080,16550,3773,8809,5519,8280,1975,14200,6219,3386,25963,7210,4325,1300,16250,11000,64200,62100,3405,7810,5337,3855,16700,18450,12750,35600,24850,16400,5590,4605,4930,1615,94700,4325,5450,7710,6970,11350,8960,3980,5240,18526,5420,4410,3763,1360,3350,2045,1658,7910,3835,726,5180,13650,20750,3070,3626,4705,12850,24850,4157,4165,4100,27900,5980,13800,7110,15300,10150,100300,6911,1865,4950,986,16000,5146,23050,5290,1120,1155,6632,19250,2900
2020-01-03,3260,5580,8340,7930,10250,10350,3762,7740,11450,7000,10400,5650,4235,2200,11450,13500,2020,956,4145,1795,5640,27500,1955,15600,27700,9690,3495,45650,4650,5700,39200,55500,18550,2425,8190,16550,3739,8711,5431,8060,1985,14450,6319,3418,26819,7160,4365,1270,16100,10900,62500,62500,3780,7810,5387,3795,16700,18250,14000,34800,26700,16300,5500,4470,4935,1670,94500,4300,5450,8130,7210,11050,8990,3985,5180,18618,5600,4735,3743,1375,3310,2050,1650,8009,3865,733,5230,13900,21350,3050,3626,4975,12750,25050,4056,4076,4100,27600,5980,14200,7500,14950,10100,100900,6962,1958,4815,986,16000,5307,23050,5210,1085,1150,7077,18800,2850
2020-01-06,3145,5540,8320,7920,10000,10150,3735,7700,11775,7000,10200,5750,4235,1950,11300,13550,1950,934,4020,1745,5570,27300,2020,15400,27800,9500,3400,45700,4616,5600,37900,55500,18500,2440,8000,16650,3773,8593,5431,8060,1935,14450,6085,3581,28127,7120,4350,1255,17750,10900,62100,62200,3910,7550,5312,3675,16400,18150,14100,34800,26800,15900,5540,4605,4785,1665,94300,4345,5390,8240,6970,10900,9220,3920,5050,19168,5400,4665,3867,1340,3305,2060,1630,8297,4005,722,5040,13950,20600,2970,3606,4795,12400,25000,3900,3927,4080,28000,5850,15750,7230,14950,9920,102500,6937,1940,4750,949,16000,5563,23450,5180,1090,1140,7664,18500,2760
2020-01-07,3195,5510,8170,7910,10100,10100,3762,7730,11625,7000,9920,5740,4190,2200,11150,13100,1995,945,4145,1790,5480,27600,1900,15400,27250,9590,3445,46300,4766,5550,37500,55800,18150,2460,7840,16550,3861,8573,5295,7940,1990,13950,6152,3460,27423,7120,4515,1305,17800,10900,61100,63100,3945,7710,5337,3740,16300,18250,13850,34950,25750,15900,5370,4525,4810,1680,94000,4285,5300,8030,7040,10950,8990,3925,5000,19168,5420,4560,3743,1350,3315,2040,1603,7990,3970,721,5120,13750,21450,2960,3643,4590,12700,25500,3995,3987,4000,28000,5830,15150,7620,15050,10050,104200,6785,1925,4830,963,16000,5765,22500,5000,1105,1160,7683,18150,2750
2020-01-08,3100,5310,8250,7640,10200,10000,3803,7740,12000,7000,9780,5470,4190,2000,10400,12600,1910,923,3970,1655,5490,27850,1855,14700,27300,9450,3300,46700,4600,5270,34950,56800,18100,2355,7940,16650,3992,8397,4967,8000,1890,13700,6135,3318,27171,7430,4320,1215,17750,10750,61500,64300,3945,7620,5111,3750,15450,18550,14000,35100,24300,15600,5220,4305,4600,1575,97400,4180,5400,7530,6680,10500,8890,3925,4810,17884,5390,4305,3586,1260,3185,2035,1571,8109,3880,714,4890,13350,20850,2815,3622,4435,12500,25450,3900,3808,4100,28950,5730,15000,7400,15800,9640,103500,6911,1843,4560,926,16000,5644,22600,4660,1010,1105,7693,17150,2550
2020-01-09,3100,5540,8970,8230,10850,10700,3999,8150,12350,7000,10300,5660,4800,1900,10800,12800,1960,967,4090,1750,5810,29000,1795,15400,29150,9920,3430,48400,4800,5530,40250,58600,18700,2485,8190,17800,4184,9006,5127,8450,1965,15050,6345,3523,28630,7640,4450,1290,18200,11850,66000,65300,4000,7870,5437,3810,16200,19450,16300,35900,25000,16700,5380,4335,4800,1630,99000,4490,5800,7830,6830,11100,9180,4175,5110,19535,5440,4460,3774,1320,3345,2030,1713,9268,4000,724,5050,14550,21100,2930,3581,4665,13250,25750,4313,3927,4145,29050,5950,16100,7410,16300,10800,107400,7671,1910,4800,967,16000,5812,23800,4865,1055,1185,8205,18200,2630
2020-01-10,3000,5700,9200,8130,10600,10850,4003,8420,12275,7000,10750,5720,4965,2000,10800,12850,1990,995,4005,1760,5830,28550,1730,15800,29250,9950,3490,48550,4883,5700,40950,59500,18250,2470,8060,17200,4177,9075,5151,8520,1975,14750,6579,3807,27926,7590,4440,1360,18450,11800,64400,65200,4095,7880,5412,3810,16150,19100,15150,35700,24500,16850,5300,4465,4825,1660,98900,4400,5830,7880,7000,11400,9110,4320,5240,20452,5510,4390,3820,1350,3380,2040,1690,8723,3940,723,5060,14250,20350,3020,3626,4975,13250,25300,4266,3927,4350,28150,5860,15700,7370,15950,10950,108400,7620,1898,4940,981,16000,5724,23050,4830,1010,1185,8224,17900,2680
2020-01-13,3045,5790,9360,7930,10600,11450,4036,8420,11850,7000,11100,5780,4945,1900,10450,12700,2010,1000,4100,1775,5730,27550,1740,15650,28250,9730,3435,49500,4800,5760,38800,60000,18200,2525,8350,17250,4121,8918,5151,8270,1970,14550,6445,3860,28177,7580,4345,1350,18250,11850,63700,65000,4075,7930,5387,3800,16100,18500,15150,35450,25700,17100,5320,4455,4870,1680,100500,4435,5790,7900,7020,11350,8940,4280,5220,19856,5430,4375,3805,1390,3345,2080,1690,8654,3970,727,5060,14100,20000,3025,3622,5060,12850,25050,4307,3956,4340,28800,5840,15700,6760,16000,11400,106500,7620,1950,4765,986,16000,5704,22800,4965,1055,1180,7958,17450,2750
2020-01-14,3070,5710,9250,7930,10650,11500,4036,8810,11950,7000,11450,5790,5620,1850,10450,12550,2010,991,4050,1795,5790,27450,1800,15850,28200,9760,3425,49750,4850,5680,38750,60000,18100,2525,8420,18000,4354,9006,5070,8190,1955,15350,6487,3897,28982,7700,4420,1335,18250,12100,63000,64800,4620,8040,5487,3875,16300,18300,15500,35850,25700,17300,5350,4665,4870,1660,100500,4500,5800,7920,6960,11150,9010,4340,5240,22654,5520,4485,3747,1340,3385,2090,1666,8624,4015,733,5030,14400,20250,2985,3569,4955,13150,26050,4246,4076,4200,30150,5850,15350,6740,15750,10800,107300,7645,2025,4875,995,16000,5603,22750,5040,1045,1180,8147,17550,2730
2020-01-15,3140,5700,9130,7950,10600,11500,4008,8840,11875,7000,11100,5770,4780,2100,10550,12950,2015,999,4050,1840,5750,27650,1850,15500,28000,9820,3455,49250,4966,5740,37400,59000,17750,2555,8440,18150,4423,8996,5039,8200,1990,15400,6319,3739,28580,7590,4380,1340,18200,11950,62600,65300,4570,8070,5237,3975,16400,18150,14850,36250,25150,17800,5410,4585,4870,1665,98200,4495,5800,7890,7130,11050,9060,4220,5070,24167,5550,4580,3720,1370,3395,2080,1666,8416,3895,725,5060,14500,20350,2950,3622,4830,12900,26250,4286,4046,4150,28800,5830,14500,6740,15700,11000,109300,7721,2045,4865,1005,16000,5684,22350,5150,1085,1215,8176,17700,2875
2020-01-16,3150,5800,9600,8030,10750,12000,3967,9050,13175,7000,11350,5810,4500,2000,10450,13400,1985,996,4125,1790,5850,29700,2075,15500,28400,10200,3475,50400,5033,5900,37250,60700,18000,2610,8500,18850,4464,9340,5007,8250,2095,15650,6437,3871,29586,7850,4320,1315,18200,12950,64900,68700,4625,8160,5738,3925,16450,18500,15200,37900,26450,18600,5670,4715,4850,1725,99200,4605,6350,7810,7220,11150,9850,4480,5430,25634,6290,4700,3786,1395,3460,2090,1705,9130,3975,725,5060,15000,20750,2995,3606,4815,13300,27100,4612,4016,4750,29100,5740,14700,7400,16300,12550,112500,8354,2045,4865,1005,16000,5792,23500,5190,1095,1170,8337,18550,3030
2020-01-17,3065,5970,9700,8190,10800,12400,3944,9110,13450,7000,11550,5730,4395,2200,10550,13400,1990,996,4150,1795,5850,29550,2125,16350,30150,10800,3530,50900,5083,5920,39350,61300,18350,2655,8690,18750,4450,9773,5095,8350,2085,15900,6327,3807,29888,7790,4295,1330,18150,13250,66400,68600,4560,8180,5863,3915,17100,20200,15450,37500,25850,18800,5770,5190,4900,1715,99000,4685,6560,7970,7070,11100,10150,4565,5780,25222,6740,4705,3732,1380,3500,2170,1753,8981,3975,721,5120,15050,20500,2995,3630,5100,13650,27450,4754,4046,4730,28450,5660,16150,8230,16350,13400,114800,8607,2158,5100,995,16000,5832,23700,5230,1145,1160,8319,18100,3245
2020-01-20,3060,5990,9570,8040,10800,12450,4008,9410,13475,7000,11600,5750,3740,1995,11350,12800,1955,994,4020,1755,5790,29800,1950,16450,29900,10650,3470,52200,5000,5680,38350,62400,18000,2720,8620,18900,4608,9881,4926,8790,2060,16550,6227,3797,30744,7850,4340,1345,18150,13200,64800,69000,4475,8190,6590,3920,17400,19650,16050,37450,26450,18800,5760,5150,4895,1635,99900,5390,6520,7800,7150,11150,9640,4520,5700,25222,7230,5070,3924,1390,3400,2330,1690,8971,3865,721,5090,14800,20800,3210,3585,4150,13550,27700,4598,3956,5200,29000,5700,16050,8630,16500,12950,114600,8911,2095,5300,986,16000,5805,23100,5240,1115,1165,8735,18500,3310
2020-01-21,3140,6400,9360,7770,10450,12300,3872,9220,12975,7000,11550,5680,3740,2000,11200,12800,1900,979,3975,1725,5700,29600,1885,15800,29450,10350,3465,51000,4850,5430,36350,61400,18300,2760,8370,18400,4608,9557,4870,8580,2060,16200,6429,3702,31196,7720,4200,1310,18750,13300,63400,71800,4260,8100,7291,3870,17300,19400,15350,36950,25900,18600,6000,4950,5030,1610,99300,5490,6470,7650,7000,11150,9700,4510,5570,25680,7700,5110,3867,1405,3335,2285,1690,8753,4080,722,5050,14650,20750,3080,3479,3965,13450,26750,4469,3927,4425,29100,5690,15650,8840,16050,13100,113900,8658,2015,5330,986,16000,5664,22500,5270,1080,1130,8451,17950,3165
2020-01-22,3150,6640,9410,7830,10950,12400,3862,9440,13550,7000,11800,5710,4085,2100,11050,13300,1940,976,3970,1745,5790,30000,2075,15900,29900,10450,3555,51100,4916,5600,36900,62300,18450,2760,8470,18600,4662,9783,4886,8840,2050,16750,6453,3781,32807,8100,4115,1360,18750,13750,65100,75300,4605,8180,7592,3885,17300,19500,16750,38150,26650,19700,6480,5150,5150,1640,101000,5610,6740,7720,7000,11400,9970,4755,5680,28432,7810,5120,4078,1405,3500,2325,1737,9219,4170,721,5060,15250,22100,3165,3516,4000,13600,27100,4734,3897,4550,31300,5810,16500,8330,16650,13050,116000,8810,2060,5340,1000,16000,5832,22650,5690,1070,1150,8982,18400,3335
2020-01-23,3150,6690,9230,7670,10800,12150,3876,9200,13100,7000,12700,5720,4085,2155,10900,12850,1940,961,3935,1755,5720,29800,2070,15800,29950,10400,3515,50300,4950,5660,35300,60800,18500,2755,8330,18050,4540,9763,4862,8710,2050,16950,6855,3739,32756,8070,4125,1305,18800,13550,63800,81000,4950,8190,8243,3900,18300,19500,16700,37300,26600,19200,6890,5340,5130,1640,98700,5860,6540,7710,6900,11400,9570,4960,5610,28615,7840,4990,4155,1405,3675,2340,1721,9090,4300,722,5120,16850,21450,3360,3520,3920,13750,26300,4714,3897,5230,30300,5720,16800,8000,16550,13400,116700,8962,2083,5590,986,16000,5778,22650,5770,1055,1150,8811,18450,3410
2020-01-28,3150,6490,8890,7360,10400,11700,3848,9000,12700,7000,12100,5510,4085,2100,9970,11900,1930,928,3805,1630,5390,29450,1960,15150,29150,9930,3385,49100,4750,5320,34000,58800,17150,2660,8000,17450,4486,9232,4638,8300,1970,16350,6495,3560,34366,7780,4030,1245,18300,12750,61500,81600,5000,7930,8018,3745,17850,18900,16400,35900,25850,18550,6600,5020,5040,1575,96300,5870,6450,7300,6750,10800,9100,4755,5300,29441,7650,4820,3924,1390,3615,2330,1646,8793,4055,717,4920,17300,20600,3230,3442,3905,12650,25600,4483,3838,4940,29800,5500,15950,7450,15950,12750,114100,9342,2043,5620,958,16000,5455,21700,5620,1015,1120,8697,17500,3200
2020-01-29,3140,7090,9000,7330,10250,11800,3808,9110,12700,7000,12000,5600,4085,2200,9720,11950,1930,942,3795,1635,5450,29150,2025,15200,29050,10100,3450,49600,4783,5460,34300,59100,17250,2660,8120,18100,4471,9301,4718,8300,1985,16950,6888,3618,33863,7680,4035,1245,18200,12800,61800,82500,4940,7930,7567,3735,17550,18700,16400,35850,25300,18500,6350,5000,5010,1580,97900,5850,6640,7260,7020,11000,9220,4715,5340,28615,7690,4780,3944,1395,3610,2315,1619,8753,4055,720,4950,17250,20200,3170,3495,3840,12750,25300,4693,3808,5000,29350,5560,15700,7470,15900,12600,113500,9342,2068,6050,963,16000,5711,21900,5620,1040,1110,8479,17500,3320
2020-01-30,3140,6710,8480,7150,10150,11600,3721,8850,11800,7000,11300,5370,4085,1900,9200,10750,1885,923,3700,1520,5280,28200,2000,14550,28500,9620,3350,47950,4583,6850,33000,57200,16550,2590,7840,17350,4554,8918,4525,8000,1920,16600,6930,3444,32957,7470,3810,1215,18350,12300,60500,82500,4790,7740,7492,3670,17000,18000,16600,34850,25200,18250,6420,4855,4850,1535,94000,6210,6230,7120,6730,10750,8700,4560,5080,26873,7270,4610,3905,1400,3460,2290,1516,8763,4090,710,4900,17250,18900,3085,3450,3695,12400,24500,4476,3749,4855,28850,5360,15350,7150,15400,12200,110100,9038,2050,5740,935,16000,5415,21500,5370,1005,1055,8025,16800,3100
2020-01-31,3150,7310,8420,6910,9750,11250,3698,8500,11375,7000,10600,5100,4695,1900,8730,9960,1835,889,3595,1420,5250,27100,2005,13950,27850,9350,3315,47500,4533,6440,32150,56400,16200,2595,7840,17100,4190,8662,4381,7770,2110,15750,6972,3502,32555,7190,3700,1170,17850,11650,60000,81500,4440,7740,7316,3585,16500,17750,15300,34350,23700,17500,6030,4570,4680,1510,93500,5630,6030,6590,6600,10600,8380,4350,4830,25451,7060,4210,3944,1395,3335,2305,1476,8386,3915,708,4725,17550,17650,3115,3532,3670,12200,23850,4483,3719,5000,27350,5320,14800,6940,15150,11900,105000,8607,1995,5410,927,16000,5361,20600,5180,987,1045,7930,15700,2840
2020-02-03,3145,7040,8620,6950,10100,11350,3625,8810,11825,7000,10750,5100,5390,2100,8460,9950,1800,871,3555,1460,5280,27050,2015,14300,28200,9480,3285,47750,4583,5640,33500,57200,16400,2575,8080,17650,4300,8741,4413,8000,2095,16300,7458,3360,33813,7310,3850,1200,18100,11800,60400,81400,4560,7720,7492,3565,16400,17800,17850,34850,23650,18000,6220,4775,4670,1470,94700,6030,6270,7000,6420,10750,8120,4375,4870,27331,7300,4320,3982,1405,3335,2295,1540,8723,4010,703,4580,17350,18000,3165,3520,3875,12150,24650,4537,3689,5000,28800,5260,15000,6610,15650,12150,106700,9367,1988,5340,914,16000,5428,20950,5230,971,1030,8053,16850,2945
2020-02-04,3140,7220,8840,7070,10150,11350,3793,9160,12250,7000,10800,5390,4590,1785,8600,10050,1810,890,3420,1490,5300,27550,1985,14550,28400,9650,3365,49650,4733,5790,33900,58900,16800,2625,8230,18450,4354,9036,4614,8030,2310,16650,7633,3497,34215,8300,3990,1240,18550,12000,64000,83000,4685,7780,7717,3650,17650,17900,18350,35400,25000,18000,6250,5010,4810,1495,97100,5990,6310,7040,6590,11150,8470,4500,5100,27652,7500,4445,4174,1535,3400,2280,1607,8902,4125,709,4700,17250,18700,3275,3557,3970,12600,24950,4958,3719,5200,29150,5400,14800,7090,15750,12100,109100,9164,2040,5650,949,16000,5536,21800,5390,996,1070,8100,17650,3040
2020-02-05,3285,6710,8780,7070,9980,11200,3671,9190,11925,7000,10550,5440,4500,2000,8490,10100,1820,914,3535,1495,5260,27250,1930,14650,27700,9700,3340,50700,4633,5920,32850,59500,16350,2620,8250,19250,4239,8859,4598,7970,2290,16150,7517,3544,33813,9030,3940,1230,19200,11500,63500,81300,4430,7850,7442,3690,17400,17500,18150,35850,25000,17400,6200,4680,4830,1530,97700,5930,6110,7070,6980,11250,8190,4520,5100,26552,7470,4450,4136,1540,3360,2400,1575,8465,4000,710,4700,16950,18100,3280,3561,4060,12250,24850,4653,3808,4905,28300,5380,14050,7120,15600,12200,107000,8683,2048,5860,958,16050,5462,21300,5210,979,1075,7721,18200,3000
2020-02-06,3190,6840,8990,7170,9910,11600,3743,9110,12150,7000,10600,5430,3825,2000,8900,10400,1840,967,3845,1520,5340,27800,1845,14850,27650,10400,3420,51300,4733,6140,33700,61100,16750,2615,8480,19100,4540,8918,4606,8200,2305,16650,7458,3749,33863,9240,4005,1230,19000,11900,66900,81100,4195,7930,7417,3785,17400,17750,18250,36050,25150,18000,6170,4535,4870,1540,100500,6140,6260,7290,7070,11300,8250,4635,5210,27194,7510,4690,4136,1560,3385,2575,1591,8584,4075,713,4795,18500,18700,3260,3597,3995,12400,24950,4625,3838,5110,28800,5200,14650,7000,15900,12300,107000,8734,2073,6220,967,16050,5482,21750,5230,992,1085,8081,18600,3205
2020-02-07,3145,7340,8910,7070,10000,11350,3767,9220,12150,7000,10400,5460,3825,1700,9180,10450,1825,980,3845,1520,5210,28400,1800,14700,28000,10750,3400,51200,4700,6890,33800,60400,16600,2620,8360,18800,4395,8839,4486,8160,2250,16350,7299,3702,33209,9540,3980,1205,19000,11700,67800,81800,4190,7910,7642,3820,17650,17300,17750,34900,24850,17200,6680,4545,4870,1525,99300,6090,6190,7390,7010,11150,8470,4690,5070,26001,7420,4690,4059,1505,3420,2580,1579,8763,4065,715,4795,18300,18500,3590,3524,3990,12350,24450,4571,3778,5010,28300,5200,14050,6970,15450,11800,106800,8557,2105,6240,986,16050,5348,21300,5150,985,1070,8025,18450,3215
2020-02-10,3150,7010,8800,7080,9910,11350,3776,9250,12150,7000,10850,5400,3825,1900,9180,10450,1825,970,3830,1540,5140,28150,1855,14500,27700,11300,3355,51000,4583,6660,34200,59700,16500,2565,8350,18650,4273,8957,4598,8140,2210,15900,7006,3634,33461,9450,3990,1235,19000,11650,68600,83000,4185,7810,7492,4030,17450,17450,18000,34700,25100,17250,6400,4660,5010,1535,98800,6110,6030,7330,6890,11200,8550,4715,5080,24947,7500,4850,4040,1500,3400,2455,1571,8703,4000,710,4760,18250,18700,3860,3585,3830,12100,24800,4612,3749,4710,29050,5070,14800,6940,15800,11800,106500,8532,2135,6640,995,16050,5146,21000,5130,997,1060,7768,18550,3195
2020-02-11,3300,6670,8820,7340,9830,11500,3721,9240,12550,7000,11650,5510,3930,1620,9300,10450,1760,992,3800,1535,5270,27850,1830,14650,28300,10700,3375,51000,4700,6850,33900,59900,16550,2530,8330,18700,4245,8967,4670,8130,2250,16050,7190,3613,33410,9700,3980,1240,18950,11750,67300,83000,4225,7850,7542,3990,17400,17300,17600,34850,25200,17550,6300,4750,5170,1545,99800,6340,6220,7370,6850,11250,8510,4700,5070,23938,7290,4835,4348,1530,3385,2285,1587,8753,3965,717,4825,18800,18350,3910,3630,3900,12150,25000,4673,3719,5250,28000,5090,14600,6950,16000,12700,111900,8557,2135,6640,1023,16050,5206,21200,5350,1000,1090,7834,18800,3045
2020-02-12,3150,6800,9200,7440,10100,11850,3726,9430,13300,7000,12950,5660,3930,1800,9310,10200,1850,982,3910,1535,5360,28450,1885,15050,28450,10700,3360,50900,4833,6430,36150,60500,17400,2495,8620,19850,4568,9478,4750,8560,2220,16500,6998,3570,33712,9540,4020,1230,18950,12950,71200,82300,4390,8110,8870,4005,17700,17650,18450,35850,26650,17600,6560,4800,5120,1565,100000,6150,6750,7600,6830,10250,8330,4665,5260,24121,7810,4620,4655,1620,3375,2170,1650,9169,4055,713,4875,19950,19500,3800,3683,3945,12000,25750,4802,3719,5400,28700,5230,15450,6940,16600,13100,109200,8810,2100,6900,1023,16050,5267,22250,5240,1030,1090,8166,18600,3175
2020-02-13,3150,6810,9270,7490,10300,12000,3758,9520,13950,7000,13000,6510,3925,1530,9900,10300,1850,973,3790,1545,5270,28700,1875,14800,28450,12150,3430,51400,4766,6340,34400,60700,17450,2460,8590,19900,4471,9635,4878,8460,2245,16200,6621,3660,35725,9310,3990,1240,18700,12650,71000,83000,4460,8130,8920,3945,18000,19150,19050,35550,26500,17400,6320,4750,5100,1560,102000,6200,6600,7400,6790,10050,8190,4945,5140,25176,7750,4665,4578,1715,3405,2190,1607,9139,4090,709,4840,19600,19050,4195,3733,3975,11700,25800,4714,3749,4800,29850,5220,14850,6940,16850,13450,110000,8785,2070,7430,1009,16050,5422,21750,5190,1005,1095,8290,18400,3115
2020-02-14,3150,6990,9270,7550,10450,12150,3643,9490,13975,7000,13350,6190,3925,1500,9690,10750,1790,970,3910,1530,5350,30050,1810,15150,29250,12350,3485,52700,4716,6780,34600,61800,17800,2500,9230,19950,4546,10226,4798,8720,2265,17350,6713,3655,35222,9610,4015,1265,18850,12900,73600,83000,4445,8150,8669,3960,18750,20000,19200,36800,27950,17950,6630,4790,5230,1540,104500,6100,7100,7340,6690,10100,8380,4930,5180,25680,7800,4830,4559,1750,3500,2165,1638,9367,4120,710,4820,21700,20150,4160,3724,3995,11700,25950,4727,3719,4995,30150,5330,15050,7400,17000,14700,111300,8861,2013,7760,1023,16050,5422,23000,5280,993,1120,8413,19700,3285
2020-02-17,3185,6920,9230,7800,10400,12200,3643,9290,14250,7000,13800,6180,3925,1495,9670,10800,1785,960,4070,1490,5310,31450,1895,15250,30500,12200,3520,52500,4750,6550,30050,61500,17900,2485,9230,20000,4787,8878,4870,8760,2140,17600,7090,3628,34870,9890,4115,1280,18850,12950,76900,88000,4380,8580,8669,4005,19400,20200,19000,36650,28500,18300,6530,4685,5280,1550,105000,6280,6970,7450,6640,10500,8370,4970,5160,25864,8010,4755,4694,1765,3585,2160,1634,9358,4210,705,4815,23050,20300,4015,3638,3760,11900,26650,4727,3719,5070,29850,5460,14700,7550,17050,14400,113700,8962,2035,8250,991,16100,5684,22950,5230,998,1115,8309,19650,3260
2020-02-18,3195,6740,9000,7490,10000,11650,3708,8980,13550,7000,13150,5980,3920,1600,9250,10500,1810,941,4000,1430,5060,31200,1845,14750,28800,11950,3445,51000,4600,6660,29800,59800,17300,2455,8790,19250,4574,8731,4790,8450,2085,16650,6947,3513,34870,9270,3905,1235,18500,12600,73100,84000,4200,8450,8269,4000,18750,19650,18650,35300,28050,17600,6330,4540,5150,1550,102000,6050,6470,7330,6520,10400,7930,4845,5050,25818,7650,4590,4444,1665,3490,2280,1595,9130,4040,708,4790,22550,19850,4440,3647,3755,12450,25400,4625,3660,4950,28700,5330,14500,7540,16250,14000,105000,8481,1978,7850,986,16100,5630,21900,4960,999,1060,7892,18850,3140
2020-02-19,3150,7030,9110,7410,10200,11500,3698,8980,13575,7000,12850,5910,3920,1600,9430,10250,1845,931,3900,1445,5100,31050,1835,14650,28950,13200,3380,51100,4650,6930,29000,60200,17100,2445,8920,20650,4745,8721,4742,8530,2110,16750,6805,3465,36782,9580,3985,1205,18700,12450,73900,85000,4390,8500,8369,3995,18750,19600,19050,35700,31250,17550,6460,4560,5230,1540,103500,6110,6530,7150,6400,10350,7800,4900,5410,29349,7510,4645,4463,1700,3545,2300,1595,9546,4070,703,4700,21850,20150,4450,3733,3780,12350,26100,4544,3630,4930,28700,5250,15150,7490,16450,14300,108500,8633,1995,7990,972,16100,5610,22000,4965,998,1045,7844,18700,3085
2020-02-20,3145,6770,9100,7420,10300,11700,3658,8990,13425,7000,12750,5890,3895,1695,9260,10050,1890,964,3915,1415,5160,31500,1765,14300,29150,12900,3320,50900,4583,6550,29800,60000,17500,2415,8730,20800,4745,8455,4614,8310,2090,16450,6629,3576,36429,9650,3910,1180,18550,12200,73700,86800,4280,8370,8394,3990,18200,19300,19100,35650,31300,17700,7150,4600,5120,1520,104000,6120,6460,7130,6270,10350,7580,4885,5210,30174,7720,4710,4463,1690,3500,2235,1662,9318,4060,693,4650,20950,19850,4395,3712,3700,12100,25300,4585,3570,4900,28550,5250,14650,7150,17050,14350,108900,8481,2008,7710,944,16100,5536,21650,4800,987,1020,7768,19500,3070
2020-02-21,3150,6620,8660,7120,10400,11450,3648,8900,13000,7000,12350,5810,3895,1695,8880,9960,1895,940,3885,1390,5090,30050,1850,14000,27550,12500,3220,50400,4433,6440,29900,59200,16800,2325,8340,20350,4581,8180,4606,8170,2030,15950,6654,3434,35876,9270,3700,1155,18050,11850,72400,87000,4040,8380,8218,3885,17550,18250,18850,34800,30900,17050,6500,4475,5010,1495,103000,6210,6470,6820,6190,10200,7360,4780,5020,28982,7270,4535,4559,1710,3400,2170,1737,9040,3990,703,4500,20450,19150,4220,3540,3530,11500,24450,4544,3481,4880,27800,5130,14100,7030,16350,14100,108900,8456,1928,7940,944,16100,5341,21100,4685,970,1010,7494,18800,3000
2020-02-24,3150,6320,8370,6890,9790,10850,3567,8360,12625,7000,11800,5520,4450,1880,8010,9100,1770,907,3610,1500,4890,29850,1715,13300,26000,12200,3025,48700,4133,6290,28250,56800,15750,2200,7820,19450,4293,7698,4374,7880,1970,15250,6244,3281,34366,9240,3280,1065,17500,11150,70700,84900,3855,8540,7792,3720,16700,17500,18750,33350,30550,16400,6070,4280,4685,1450,99500,5850,6090,6450,5830,9390,7050,4595,4725,26781,6910,4230,4271,1590,3230,2095,1721,8723,3775,691,4320,20400,17900,3960,3446,3365,10750,24000,4232,3243,4770,27000,4780,13150,6500,15600,13600,101300,8228,1858,8170,889,16100,5146,19800,4380,958,937,7171,17900,2855
2020-02-25,3150,6750,8370,6940,9930,10900,3562,8770,12900,7000,12000,5680,4440,1850,8360,9580,1790,912,3815,1510,4960,29850,1710,13850,26400,12450,3085,49600,4216,6390,30000,57900,15800,2235,8050,19600,4534,7787,4446,8100,2030,15900,6387,3344,34970,9480,3315,1100,18000,11400,72300,87700,4160,8630,8118,3775,17300,17800,19600,35400,31650,16650,6310,4550,4800,1430,98000,6120,6310,6700,6270,9560,7150,4835,4855,28523,7200,4370,4501,1665,3300,2070,1852,8783,3860,701,4475,20250,18600,4080,3520,3400,11000,24500,4354,3362,4650,27750,5030,13750,6770,16000,14200,104000,8481,1890,8120,912,16100,4957,20500,4445,985,964,7428,18000,2990
2020-02-26,3150,6590,8100,6740,9600,10500,3562,8700,12675,7000,11700,5530,4435,1995,8280,9450,1840,907,3760,1445,4890,29150,1680,13300,25550,12100,3030,48100,4133,6840,30000,56500,15450,2205,7810,19850,4395,7649,4357,8000,2015,15400,5984,3312,34467,9320,3305,1080,17800,11000,71200,85000,3995,8350,7943,3715,17350,17350,20000,34400,31350,16400,6160,4400,4685,1395,94600,5950,6210,6440,6350,9390,6810,4840,4750,28707,7000,4250,4501,1625,3270,2060,1852,8455,3775,698,4540,20250,19000,3970,3479,3330,10450,24300,4185,3332,4590,27300,4890,13250,6730,15500,13650,101600,8253,1830,8370,893,16100,4897,20050,4325,955,970,7361,17600,2985
